primkey,op_type,op_code,usrname,devname,entry_date,entry_hour,entry_time,load_id,tag_id,sku,lot,quality_level,quantity,f_location,t_location,order_id,o_line_number,task_id,tsk_list_id,create_time,stschg_time,duration,p_order_id,batch_id,work_date,scs_number,qty_picked_ind,rtn_discrep_code,details,task_type,extended_cost,warehouse_class,,,
413802192,ACCESS,LOGIN,22610912,PTS/112,3/21/22 0:00,13,3/21/22 13:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413802218,ACCESS,LOGIN,22610912,PTS/112,3/21/22 0:00,13,3/21/22 13:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413803059,ACCESS,LOGIN,22610912,PTS/87,3/21/22 0:00,13,3/21/22 13:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413840097,ACCESS,LOGIN,22610912,PTS/96,3/22/22 0:00,5,3/22/22 5:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413840150,ACCESS,LOGIN,22610912,PTS/96,3/22/22 0:00,5,3/22/22 5:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413840430,ACCESS,LOGIN,22610912,PTS/96,3/22/22 0:00,5,3/22/22 5:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413841116,ACCESS,LOGIN,22610912,PTS/96,3/22/22 0:00,6,3/22/22 6:06,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413841609,ACCESS,LOGIN,22610912,PTS/96,3/22/22 0:00,6,3/22/22 6:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413841861,ACCESS,LOGIN,22610912,PTS/27,3/22/22 0:00,6,3/22/22 6:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413841876,ACCESS,LOGIN,22610912,PTS/27,3/22/22 0:00,6,3/22/22 6:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413842145,ACCESS,LOGIN,22610912,PTS/27,3/22/22 0:00,6,3/22/22 6:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413842216,ACCESS,LOGIN,22610912,PTS/27,3/22/22 0:00,6,3/22/22 6:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413842505,ACCESS,LOGIN,22610912,PTS/27,3/22/22 0:00,6,3/22/22 6:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413843383,ACCESS,LOGIN,22610912,PTS/27,3/22/22 0:00,6,3/22/22 6:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413843742,ACCESS,LOGIN,22610912,PTS/27,3/22/22 0:00,6,3/22/22 6:59,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413843794,ACCESS,LOGIN,22610912,PTS/27,3/22/22 0:00,7,3/22/22 7:00,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413844179,ACCESS,LOGIN,22610912,PTS/27,3/22/22 0:00,7,3/22/22 7:07,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413846061,ACCESS,LOGIN,22610912,PTS/116,3/22/22 0:00,7,3/22/22 7:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413846108,ACCESS,LOGIN,22610912,PTS/116,3/22/22 0:00,7,3/22/22 7:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413846190,ACCESS,LOGIN,22610912,PTS/116,3/22/22 0:00,7,3/22/22 7:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413846752,ACCESS,LOGIN,22610912,PTS/103,3/22/22 0:00,8,3/22/22 8:31,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413846757,ACCESS,LOGIN,22610912,PTS/103,3/22/22 0:00,8,3/22/22 8:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413846765,ACCESS,LOGIN,22610912,PTS/103,3/22/22 0:00,8,3/22/22 8:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413846875,ACCESS,LOGIN,22610912,PTS/103,3/22/22 0:00,8,3/22/22 8:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413846904,ACCESS,LOGIN,22610912,PTS/103,3/22/22 0:00,8,3/22/22 8:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413853671,ACCESS,LOGIN,22610912,PTS/107,3/22/22 0:00,11,3/22/22 11:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413856647,ACCESS,LOGIN,22610912,PTS/107,3/22/22 0:00,12,3/22/22 12:56,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413857932,ACCESS,LOGIN,22610912,PTS/107,3/22/22 0:00,13,3/22/22 13:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413857985,ACCESS,LOGIN,22610912,PTS/107,3/22/22 0:00,13,3/22/22 13:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413858019,ACCESS,LOGIN,22610912,PTS/107,3/22/22 0:00,13,3/22/22 13:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413858053,ACCESS,LOGIN,22610912,PTS/107,3/22/22 0:00,13,3/22/22 13:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413858144,ACCESS,LOGIN,22610912,PTS/107,3/22/22 0:00,13,3/22/22 13:28,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413858205,ACCESS,LOGIN,22610912,PTS/107,3/22/22 0:00,13,3/22/22 13:30,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413858493,ACCESS,LOGIN,22610912,PTS/114,3/22/22 0:00,13,3/22/22 13:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413890713,ACCESS,LOGIN,22610912,PTS/68,3/23/22 0:00,6,3/23/22 6:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413890775,ACCESS,LOGIN,22610912,PTS/68,3/23/22 0:00,6,3/23/22 6:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413890788,ACCESS,LOGIN,22610912,PTS/68,3/23/22 0:00,6,3/23/22 6:28,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413892745,ACCESS,LOGIN,22610912,PTS/68,3/23/22 0:00,7,3/23/22 7:07,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413892865,ACCESS,LOGIN,22610912,PTS/68,3/23/22 0:00,7,3/23/22 7:10,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413892987,ACCESS,LOGIN,22610912,PTS/68,3/23/22 0:00,7,3/23/22 7:13,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413893037,ACCESS,LOGIN,22610912,PTS/68,3/23/22 0:00,7,3/23/22 7:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413893546,ACCESS,LOGIN,22610912,PTS/68,3/23/22 0:00,7,3/23/22 7:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413893610,ACCESS,LOGIN,22610912,PTS/68,3/23/22 0:00,7,3/23/22 7:26,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413893932,ACCESS,LOGIN,22610912,PTS/68,3/23/22 0:00,7,3/23/22 7:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413894057,ACCESS,LOGIN,22610912,PTS/68,3/23/22 0:00,7,3/23/22 7:35,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413896066,ACCESS,LOGIN,22610912,PTS/114,3/23/22 0:00,8,3/23/22 8:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413896695,ACCESS,LOGIN,22610912,PTS/114,3/23/22 0:00,8,3/23/22 8:59,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413898873,ACCESS,LOGIN,22610912,PTS/80,3/23/22 0:00,9,3/23/22 9:42,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413903293,ACCESS,LOGIN,22610912,PTS/68,3/23/22 0:00,11,3/23/22 11:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413907495,ACCESS,LOGIN,22610912,PTS/124,3/23/22 0:00,13,3/23/22 13:17,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413908193,ACCESS,LOGIN,22610912,PTS/124,3/23/22 0:00,13,3/23/22 13:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413908625,ACCESS,LOGIN,22610912,PTS/124,3/23/22 0:00,14,3/23/22 14:08,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413908634,ACCESS,LOGIN,22610912,PTS/124,3/23/22 0:00,14,3/23/22 14:08,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413909101,ACCESS,LOGIN,22610912,PTS/86,3/23/22 0:00,14,3/23/22 14:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413949680,ACCESS,LOGIN,22610912,PTS/59,3/24/22 0:00,5,3/24/22 5:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413949863,ACCESS,LOGIN,22610912,PTS/59,3/24/22 0:00,5,3/24/22 5:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413951387,ACCESS,LOGIN,22610912,PTS/59,3/24/22 0:00,6,3/24/22 6:13,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413951456,ACCESS,LOGIN,22610912,PTS/59,3/24/22 0:00,6,3/24/22 6:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413951480,ACCESS,LOGIN,22610912,PTS/59,3/24/22 0:00,6,3/24/22 6:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413956941,ACCESS,LOGIN,22610912,PTS/96,3/24/22 0:00,8,3/24/22 8:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413964024,ACCESS,LOGIN,22610912,PTS/15,3/24/22 0:00,11,3/24/22 11:31,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413968881,ACCESS,LOGIN,22610912,PTS/113,3/24/22 0:00,13,3/24/22 13:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413969722,ACCESS,LOGIN,22610912,PTS/113,3/24/22 0:00,13,3/24/22 13:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
413969765,ACCESS,LOGIN,22610912,PTS/113,3/24/22 0:00,13,3/24/22 13:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414012250,ACCESS,LOGIN,22610912,PTS/75,3/25/22 0:00,5,3/25/22 5:42,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414016434,ACCESS,LOGIN,22610912,PTS/100,3/25/22 0:00,6,3/25/22 6:55,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414019764,ACCESS,LOGIN,22610912,PTS/91,3/25/22 0:00,8,3/25/22 8:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414026405,ACCESS,LOGIN,22610912,PTS/104,3/25/22 0:00,11,3/25/22 11:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414027188,ACCESS,LOGIN,22610912,PTS/70,3/25/22 0:00,11,3/25/22 11:55,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414030160,ACCESS,LOGIN,22610912,PTS/53,3/25/22 0:00,12,3/25/22 12:59,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414069301,ACCESS,LOGIN,22610912,PTS/73,3/28/22 0:00,5,3/28/22 5:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414075486,ACCESS,LOGIN,22610912,PTS/124,3/28/22 0:00,8,3/28/22 8:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414082349,ACCESS,LOGIN,22610912,PTS/68,3/28/22 0:00,11,3/28/22 11:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414087636,ACCESS,LOGIN,22610912,PTS/97,3/28/22 0:00,13,3/28/22 13:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414127397,ACCESS,LOGIN,22610912,PTS/78,3/29/22 0:00,5,3/29/22 5:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414133796,ACCESS,LOGIN,22610912,PTS/12,3/29/22 0:00,8,3/29/22 8:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414140598,ACCESS,LOGIN,22610912,PTS/55,3/29/22 0:00,11,3/29/22 11:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414144121,ACCESS,LOGIN,22610912,PTS/55,3/29/22 0:00,12,3/29/22 12:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414145182,ACCESS,LOGIN,22610912,PTS/11,3/29/22 0:00,13,3/29/22 13:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414146122,ACCESS,LOGIN,22610912,PTS/19,3/29/22 0:00,13,3/29/22 13:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414149481,ACCESS,LOGIN,22610912,PTS/19,3/29/22 0:00,15,3/29/22 15:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414149486,ACCESS,LOGIN,22610912,PTS/19,3/29/22 0:00,15,3/29/22 15:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414150034,ACCESS,LOGIN,22610912,PTS/17,3/29/22 0:00,15,3/29/22 15:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414207038,ACCESS,LOGIN,22610912,PTS/79,3/30/22 0:00,15,3/30/22 15:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414207088,ACCESS,LOGIN,22610912,PTS/41,3/30/22 0:00,15,3/30/22 15:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414246442,ACCESS,LOGIN,22610912,PTS/34,3/31/22 0:00,6,3/31/22 6:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414252824,ACCESS,LOGIN,22610912,PTS/10,3/31/22 0:00,9,3/31/22 9:11,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414252833,ACCESS,LOGIN,22610912,PTS/10,3/31/22 0:00,9,3/31/22 9:12,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414266781,ACCESS,LOGIN,22610912,PTS/47,3/31/22 0:00,15,3/31/22 15:12,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414267147,ACCESS,LOGIN,22610912,PTS/49,3/31/22 0:00,15,3/31/22 15:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414300873,ACCESS,LOGIN,22610912,PTS/27,4/1/22 0:00,5,4/1/22 5:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414304433,ACCESS,LOGIN,22610912,PTS/27,4/1/22 0:00,7,4/1/22 7:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414304493,ACCESS,LOGIN,22610912,PTS/27,4/1/22 0:00,7,4/1/22 7:28,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414304608,ACCESS,LOGIN,22610912,PTS/27,4/1/22 0:00,7,4/1/22 7:31,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414304854,ACCESS,LOGIN,22610912,PTS/27,4/1/22 0:00,7,4/1/22 7:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414305990,ACCESS,LOGIN,22610912,PTS/81,4/1/22 0:00,8,4/1/22 8:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414306644,ACCESS,LOGIN,22610912,PTS/81,4/1/22 0:00,8,4/1/22 8:35,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414306716,ACCESS,LOGIN,22610912,PTS/81,4/1/22 0:00,8,4/1/22 8:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414307151,ACCESS,LOGIN,22610912,PTS/81,4/1/22 0:00,8,4/1/22 8:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414308579,ACCESS,LOGIN,22610912,PTS/81,4/1/22 0:00,9,4/1/22 9:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414308599,ACCESS,LOGIN,22610912,PTS/81,4/1/22 0:00,9,4/1/22 9:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414312389,ACCESS,LOGIN,22610912,PTS/79,4/1/22 0:00,11,4/1/22 11:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414313105,ACCESS,LOGIN,22610912,PTS/79,4/1/22 0:00,11,4/1/22 11:55,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414313590,ACCESS,LOGIN,22610912,PTS/79,4/1/22 0:00,12,4/1/22 12:08,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414313616,ACCESS,LOGIN,22610912,PTS/79,4/1/22 0:00,12,4/1/22 12:09,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414313703,ACCESS,LOGIN,22610912,PTS/79,4/1/22 0:00,12,4/1/22 12:11,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414313738,ACCESS,LOGIN,22610912,PTS/79,4/1/22 0:00,12,4/1/22 12:12,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414313783,ACCESS,LOGIN,22610912,PTS/79,4/1/22 0:00,12,4/1/22 12:14,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414313812,ACCESS,LOGIN,22610912,PTS/79,4/1/22 0:00,12,4/1/22 12:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414313864,ACCESS,LOGIN,22610912,PTS/79,4/1/22 0:00,12,4/1/22 12:16,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414313894,ACCESS,LOGIN,22610912,PTS/79,4/1/22 0:00,12,4/1/22 12:17,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414313964,ACCESS,LOGIN,22610912,PTS/79,4/1/22 0:00,12,4/1/22 12:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414313996,ACCESS,LOGIN,22610912,PTS/79,4/1/22 0:00,12,4/1/22 12:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414314432,ACCESS,LOGIN,22610912,PTS/79,4/1/22 0:00,12,4/1/22 12:28,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414316540,ACCESS,LOGIN,22610912,PTS/101,4/1/22 0:00,13,4/1/22 13:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414317328,ACCESS,LOGIN,22610912,PTS/83,4/1/22 0:00,14,4/1/22 14:13,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414320292,ACCESS,LOGIN,22610912,PTS/55,4/1/22 0:00,15,4/1/22 15:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414359982,ACCESS,LOGIN,22610912,PTS/13,4/4/22 0:00,5,4/4/22 5:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414360054,ACCESS,LOGIN,22610912,PTS/73,4/4/22 0:00,5,4/4/22 5:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414364602,ACCESS,LOGIN,22610912,PTS/89,4/4/22 0:00,7,4/4/22 7:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414366075,ACCESS,LOGIN,22610912,PTS/79,4/4/22 0:00,8,4/4/22 8:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414372935,ACCESS,LOGIN,22610912,PTS/87,4/4/22 0:00,10,4/4/22 10:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414373976,ACCESS,LOGIN,22610912,PTS/4,4/4/22 0:00,11,4/4/22 11:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414374477,ACCESS,LOGIN,22610912,PTS/25,4/4/22 0:00,11,4/4/22 11:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414377968,ACCESS,LOGIN,22610912,PTS/25,4/4/22 0:00,13,4/4/22 13:06,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414379027,ACCESS,LOGIN,22610912,PTS/78,4/4/22 0:00,13,4/4/22 13:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414379177,ACCESS,LOGIN,22610912,PTS/52,4/4/22 0:00,13,4/4/22 13:55,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414422583,ACCESS,LOGIN,22610912,PTS/52,4/5/22 0:00,5,4/5/22 5:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414426194,ACCESS,LOGIN,22610912,PTS/52,4/5/22 0:00,6,4/5/22 6:56,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414428738,ACCESS,LOGIN,22610912,PTS/128,4/5/22 0:00,8,4/5/22 8:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414435491,ACCESS,LOGIN,22610912,PTS/128,4/5/22 0:00,10,4/5/22 10:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414435630,ACCESS,LOGIN,22610912,PTS/104,4/5/22 0:00,11,4/5/22 11:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414441495,ACCESS,LOGIN,22610912,PTS/86,4/5/22 0:00,13,4/5/22 13:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414445195,ACCESS,LOGIN,22610912,PTS/124,4/5/22 0:00,15,4/5/22 15:29,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414482223,ACCESS,LOGIN,22610912,PTS/108,4/6/22 0:00,5,4/6/22 5:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414484928,ACCESS,LOGIN,22610912,PTS/110,4/6/22 0:00,6,4/6/22 6:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414486492,ACCESS,LOGIN,22610912,PTS/25,4/6/22 0:00,7,4/6/22 7:02,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414489175,ACCESS,LOGIN,22610912,PTS/60,4/6/22 0:00,8,4/6/22 8:18,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414491528,ACCESS,LOGIN,22610912,PTS/35,4/6/22 0:00,9,4/6/22 9:07,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414496676,ACCESS,LOGIN,22610912,PTS/14,4/6/22 0:00,11,4/6/22 11:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414502149,ACCESS,LOGIN,22610912,PTS/81,4/6/22 0:00,13,4/6/22 13:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414502155,ACCESS,LOGIN,22610912,PTS/81,4/6/22 0:00,13,4/6/22 13:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414504070,ACCESS,LOGIN,22610912,PTS/81,4/6/22 0:00,14,4/6/22 14:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414504332,ACCESS,LOGIN,22610912,PTS/81,4/6/22 0:00,14,4/6/22 14:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414505003,ACCESS,LOGIN,22610912,PTS/81,4/6/22 0:00,15,4/6/22 15:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414543444,ACCESS,LOGIN,22610912,PTS/6,4/7/22 0:00,7,4/7/22 7:28,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414543888,ACCESS,LOGIN,22610912,PTS/6,4/7/22 0:00,7,4/7/22 7:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414546049,ACCESS,LOGIN,22610912,PTS/7,4/7/22 0:00,8,4/7/22 8:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414547778,ACCESS,LOGIN,22610912,PTS/28,4/7/22 0:00,9,4/7/22 9:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414547785,ACCESS,LOGIN,22610912,PTS/28,4/7/22 0:00,9,4/7/22 9:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414550860,ACCESS,LOGIN,22610912,PTS/105,4/7/22 0:00,10,4/7/22 10:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414552162,ACCESS,LOGIN,22610912,PTS/42,4/7/22 0:00,11,4/7/22 11:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414557488,ACCESS,LOGIN,22610912,PTS/39,4/7/22 0:00,14,4/7/22 14:11,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414560799,ACCESS,LOGIN,22610912,PTS/89,4/7/22 0:00,15,4/7/22 15:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414597079,ACCESS,LOGIN,22610912,PTS/83,4/8/22 0:00,6,4/8/22 6:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414613366,ACCESS,LOGIN,22610912,PTS/67,4/8/22 0:00,13,4/8/22 13:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414650696,ACCESS,LOGIN,22610912,PTS/34,4/11/22 0:00,5,4/11/22 5:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414650698,ACCESS,LOGIN,22610912,PTS/38,4/11/22 0:00,5,4/11/22 5:25,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414651141,ACCESS,LOGIN,22610912,PTS/27,4/11/22 0:00,5,4/11/22 5:55,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414659149,ACCESS,LOGIN,22610912,PTS/27,4/11/22 0:00,8,4/11/22 8:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414673988,ACCESS,LOGIN,22610912,PTS/97,4/11/22 0:00,15,4/11/22 15:13,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414674270,ACCESS,LOGIN,22610912,PTS/97,4/11/22 0:00,15,4/11/22 15:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414708165,ACCESS,LOGIN,22610912,PTS/94,4/12/22 0:00,5,4/12/22 5:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414710774,ACCESS,LOGIN,22610912,PTS/94,4/12/22 0:00,6,4/12/22 6:31,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414710886,ACCESS,LOGIN,22610912,PTS/94,4/12/22 0:00,6,4/12/22 6:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414710945,ACCESS,LOGIN,22610912,PTS/94,4/12/22 0:00,6,4/12/22 6:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414710956,ACCESS,LOGIN,22610912,PTS/94,4/12/22 0:00,6,4/12/22 6:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414714755,ACCESS,LOGIN,22610912,PTS/26,4/12/22 0:00,8,4/12/22 8:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414718531,ACCESS,LOGIN,22610912,PTS/42,4/12/22 0:00,9,4/12/22 9:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
414723095,ACCESS,LOGIN,22610912,PTS/85,4/12/22 0:00,11,4/12/22 11:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
